責任區,車次,停留點編號,行政區,里別,停留地點,停留時間,回收日
2,3,11,三民東區,鼎金里,鼎昌街251號（翰宮大樓）,19:41~19:42,二、四、六
2,3,12,三民東區,鼎金里,鼎昌街227號,19:42~19:43,二、四、六
2,3,13,三民東區,鼎金里,鼎金中街69巷15號前,19:43~19:44,二、四、六
2,3,14,三民東區,鼎西里,天祥一路鼎昌街口,19:44~19:45,二、四、六
2,3,15,三民東區,鼎力里,天祥一路鼎力路口,19:45~19:46,二、四、六
2,3,16,三民東區,鼎金里,鼎力路222號,19:46~19:47,二、四、六
2,3,17,三民東區,鼎金里,鼎力路250號,19:48~19:49,二、四、六
2,3,18,三民東區,鼎金里,鼎力路292號（金旗免洗餐具行）,19:50~19:51,二、四、六
2,3,19,三民東區,鼎金里,鼎力路364號（上賀檳榔）,19:51~19:52,二、四、六
2,3,20,三民東區,鼎金里,鼎金後路91巷口,19:52~19:54,二、四、六
2,3,21,三民東區,鼎金里,鼎金後路55巷口,19:55~19:56,二、四、六
2,3,22,三民東區,鼎金里,鼎金後路天祥一路口,19:56~19:57,二、四、六
2,3,23,三民東區,鼎西里,鼎金中街32號,19:57~20:01,二、四、六
2,3,24,三民東區,鼎西里,金鼎路236號,20:01~20:02,二、四、六
2,3,25,三民東區,鼎西里,金鼎路219號,20:02~20:04,二、四、六
2,3,26,三民東區,鼎西里,金鼎路177號,20:04~20:05,二、四、六
2,3,27,三民東區,鼎西里,金鼎路157巷口,20:06~20:07,二、四、六
2,3,28,三民東區,鼎西里,金鼎路145巷口,20:08~20:09,二、四、六
2,3,29,三民東區,鼎西里,金鼎路114巷12號（機車行）,20:10~20:11,二、四、六
2,3,30,三民東區,鼎西里,金鼎路66巷1號（凱悅大樓）,20:11~20:15,二、四、六
2,3,31,三民東區,本館里,昌裕街2巷41號,20:18~20:20,二、四、六
2,3,32,三民東區,本館里,昌裕街2巷25弄口,20:20~20:21,二、四、六
2,3,33,三民東區,本館里,昌裕街2巷口,20:21~20:23,二、四、六
2,4,1,三民東區,鼎金里,金鼎路176號,20:50~20:53,二、四、六
2,4,2,三民東區,鼎西里,金鼎路240巷口,20:54~20:56,二、四、六
2,4,3,三民東區,鼎中里,鼎力路93巷口,20:58~20:59,二、四、六
2,4,4,三民東區,鼎中里,鼎力路77巷口,20:59~21:00,二、四、六
2,4,5,三民東區,鼎中里,鼎力路53巷口,21:01~21:02,二、四、六
2,4,6,三民東區,鼎西里,鼎力路50號,21:02~21:03,二、四、六
2,4,7,三民東區,鼎西里,鼎力路92號,21:03~21:04,二、四、六
2,4,8,三民東區,鼎西里,鼎力路114號,21:04~21:05,二、四、六
2,4,9,三民東區,鼎西里,鼎力路144號,21:05~21:06,二、四、六
2,4,10,三民東區,鼎西里,鼎昌街88號,21:07~21:09,二、四、六
2,4,11,三民東區,鼎西里,鼎昌街55號,21:10~21:13,二、四、六
2,4,12,三民東區,鼎中里,鼎強街79巷口,21:15~21:19,二、四、六
2,4,13,三民東區,鼎泰里,鼎中路111號,21:21~21:25,二、四、六
2,4,14,三民東區,鼎泰里,明誠路鼎泰二巷口,21:26~21:30,二、四、六
2,4,15,三民東區,鼎泰里,明誠路民族一路638巷50弄口,21:30~21:33,二、四、六
2,4,16,三民東區,鼎泰里,民族一路620巷口,21:35~21:38,二、四、六
2,4,17,三民東區,鼎泰里,民族一路638巷口,21:39~21:41,二、四、六
2,4,18,三民東區,鼎泰里,民族一路662巷口,21:41~21:42,二、四、六
2,4,19,三民東區,鼎泰里,民族一路680巷口,21:42~21:45,二、四、六
2,4,20,三民東區,鼎泰里,民族一路812號,21:50~22:00,二、四、六
2,4,21,三民東區,鼎泰里,民族一路854巷口,22:01~22:03,二、四、六
2,4,22,三民東區,鼎力里,民族一路886巷口,22:04~22:06,二、四、六
3,1,1,三民東區,鼎中里,鼎力路、天祥路口消防隊門口,16:20~16:25,二、四、六
3,1,2,三民東區,灣復里,鼎華路10號,16:30~16:37,二、四、六
3,1,3,三民東區,灣復里,鼎華路172號,16:38~16:43,二、四、六
3,1,4,三民東區,灣復里,灣復街32號,16:44~16:50,二、四、六
3,1,5,三民東區,灣復里,鼎華路200號,16:51~16:56,二、四、六
3,1,6,三民東區,灣復里,鼎華路236號,16:57~17:02,二、四、六
3,2,1,三民東區,灣子里,大順路776號,17:29~17:30,二、四、六
3,2,2,三民東區,灣子里,大順二路828號,17:30~17:32,二、四、六
3,2,3,三民東區,灣子里,民族一路532號,17:33~17:34,二、四、六
3,2,4,三民東區,灣子里,民族一路544巷口,17:34~17:40,二、四、六
3,2,5,三民東區,灣子里,大順路和順街口,17:43~17:48,二、四、六
3,2,6,三民東區,灣子里,大順二路925號,17:49~17:54,二、四、六
3,2,7,三民東區,灣子里,日全街保生街口,17:55~17:59,二、四、六
3,2,8,三民東區,灣子里,保生街48號,17:59~18:02,二、四、六
3,2,9,三民東區,灣子里,和順街63號第二大樓門口,18:03~18:08,二、四、六
3,2,10,三民東區,灣子里,和順街宗元街口,18:09~18:14,二、四、六
3,2,11,三民東區,灣子里,自重街宗元街口,18:15~18:19,二、四、六
3,2,12,三民東區,灣子里,大順二路873號,18:19~18:21,二、四、六
3,3,1,三民東區,灣子里,鼎山街自重街口,19:15~19:19,二、四、六
3,3,2,三民東區,灣子里,鼎山街鼎華街口（近自重街）,19:19~19:22,二、四、六
3,3,3,三民東區,灣復里,鼎山街鼎華街口（近灣中街）,19:23~19:26,二、四、六
3,3,4,三民東區,灣復里,民族一路312巷44弄口（沿路三點暫時停留）,19:27~19:31,二、四、六
3,3,5,三民東區,灣復里,鼎山街670號,19:32~19:37,二、四、六
3,3,6,三民東區,灣復里,民族一路288巷口（民族路上）,19:38~19:42,二、四、六
3,3,7,三民東區,灣復里,民族一路312巷口,19:43~19:47,二、四、六
3,3,8,三民東區,灣復里,民族一路374巷口,19:47~19:48,二、四、六
3,4,1,三民東區,灣華里,建工路640巷口,20:19~20:20,二、四、六
3,4,2,三民東區,灣中里,建工路662巷口,20:20~20:24,二、四、六
3,4,3,三民東區,灣中里,建工路680號,20:24~20:25,二、四、六
3,4,4,三民東區,灣中里,建工路776號,20:26~20:28,二、四、六
3,4,5,三民東區,灣中里,建工路814號,20:28~20:34,二、四、六
3,4,6,三民東區,灣中里,建工路866號,20:35~20:40,二、四、六
3,4,7,三民東區,灣中里,建工路904號,20:41~20:46,二、四、六
3,4,8,三民東區,灣復里,民族一路鼎山街口,20:47~20:52,二、四、六
3,4,9,三民東區,鼎中里,鼎山街641號,20:53~20:58,二、四、六
3,4,10,三民東區,鼎中里,鼎山街615號,20:59~21:01,二、四、六
3,4,11,三民東區,鼎中里,鼎山街593號,21:01~21:04,二、四、六
3,4,12,三民東區,灣中里,鼎山街順昌街口,21:05~21:10,二、四、六
3,4,13,三民東區,灣中里,順昌街82號停車場,21:10~21:11,二、四、六
3,5,1,三民東區,灣復里,鼎華路172號,21:45~21:50,二、四、六
3,5,2,三民東區,灣復里,鼎華路200號,21:52~21:58,二、四、六
3,5,3,三民東區,灣復里,民族一路350巷口,22:00~22:04,二、四、六
3,5,4,三民東區,灣復里,民族一路374巷口,22:05~22:07,二、四、六
3,5,5,三民東區,灣子里,民族一路424巷口,22:08~22:12,二、四、六
3,5,6,三民東區,灣子里,民族一路452巷口,22:13~22:14,二、四、六
3,5,7,三民東區,灣子里,民族一路、大順路口,22:15~22:20,二、四、六
4,1,1,三民東區,本文里,莊敬路64號,16:25~16:30,一、三、五
4,1,2,三民東區,灣利里,立志街179巷口,16:32~16:37,一、三、五
4,1,3,三民東區,本文里,立志街126巷口,16:37~16:38,一、三、五
4,1,4,三民東區,灣利里,立志街139巷口,16:38~16:39,一、三、五
4,1,5,三民東區,本文里,立忠路20號,16:40~16:44,一、三、五
4,1,6,三民東區,灣勝里,莊敬路176號,16:48~16:53,一、三、五
4,1,7,三民東區,灣勝里,士良街135號,16:55~16:57,一、三、五
4,1,8,三民東區,灣成里,大順二路680巷口,16:58~17:03,一、三、五
4,2,1,三民東區,灣愛里,鼎山街260號-鼎山派出所,17:27~17:28,一、三、五
4,2,2,三民東區,灣愛里,鼎山街328巷口,17:31~17:36,一、三、五
4,2,3,三民東區,灣子里,鼎山街370號,17:37~17:38,一、三、五
4,2,4,三民東區,灣子里,鼎山街392號,17:39~17:40,一、三、五
4,2,5,三民東區,灣子里,鼎山街428號,17:40~17:42,一、三、五
4,2,6,三民東區,灣子里,銀杉街37號前,17:44~17:49,一、三、五
4,2,7,三民東區,灣子里,銀杉街77號前,17:50~17:51,一、三、五
4,2,8,三民東區,灣子里,銀杉街79號前,17:52~17:53,一、三、五
4,2,9,三民東區,灣子里,鼎山街488號前,17:53~17:54,一、三、五
4,2,10,三民東區,灣成里,鼎山街495巷口,17:56~17:58,一、三、五
4,2,11,三民東區,灣成里,鼎山街469號,17:58~18:00,一、三、五
4,2,12,三民東區,本文里,大昌一路221號,18:03~18:04,一、三、五
4,2,13,三民東區,灣勝里,士良街新民路口,18:08~18:12,一、三、五
4,2,14,三民東區,灣中里,建興路灣中街口,18:16~18:19,一、三、五
4,2,15,三民東區,灣華里,灣中街91巷口,18:20~18:23,一、三、五
4,3,1,三民東區,灣利里,新民路123號,19:19~19:22,一、三、五
4,3,2,三民東區,灣利里,新民路118巷口,19:23~19:25,一、三、五
4,3,3,三民東區,灣勝里,新民路灣中街口,19:25~19:26,一、三、五
4,3,4,三民東區,灣勝里,新民路83巷口,19:27~19:28,一、三、五
4,3,5,三民東區,灣勝里,新民路63巷口,19:29~19:31,一、三、五
4,3,6,三民東區,灣利里,立人街52號,19:31~19:32,一、三、五
4,3,7,三民東區,灣利里,立人街14巷口,19:32~19:33,一、三、五
4,3,8,三民東區,灣利里,立人街2巷口,19:33~19:36,一、三、五
4,3,9,三民東區,灣勝里,建工路562號 ,19:37~19:39,一、三、五
4,3,10,三民東區,灣勝里,新民路17巷口,19:40~19:43,一、三、五
4,3,11,三民東區,灣勝里,大順二路510號,19:44~19:45,一、三、五
4,3,12,三民東區,灣勝里,大順二路536巷,19:45~19:46,一、三、五
4,3,13,三民東區,灣勝里,大順二路灣中街口,19:47~19:49,一、三、五
4,3,14,三民東區,灣勝里,大順二路600號,19:50~19:54,一、三、五
4,3,15,三民東區,灣華里,大順二路635號,19:55~19:57,一、三、五
4,4,1,三民東區,本文里,立志街222號前,20:30~20:32,一、三、五
4,4,2,三民東區,本文里,立志街191巷口,20:34~20:35,一、三、五
4,4,3,三民東區,灣利里,立志街159號,20:35~20:36,一、三、五
4,4,4,三民東區,灣利里,立志街139巷口,20:36~20:36,一、三、五
4,4,5,三民東區,灣利里,立志街129巷口,20:36~20:37,一、三、五
4,4,6,三民東區,灣利里,立志街125巷口,20:37~20:40,一、三、五
4,4,7,三民東區,灣利里,立志街75巷口,20:40~20:41,一、三、五
4,4,8,三民東區,灣利里,立志街65巷口,20:41~20:43,一、三、五
4,4,9,三民東區,本文里,立志街工商門口,20:44~20:46,一、三、五
4,4,10,三民東區,灣利里,立志街13巷口,20:47~20:50,一、三、五
4,4,11,三民東區,本文里,立志街22巷10弄15號,20:52~20:54,一、三、五
4,4,12,三民東區,本文里,大昌一路29巷口,20:54~20:55,一、三、五
4,4,13,三民東區,本文里,建工路424號 ,20:55~20:56,一、三、五
4,4,14,三民東區,灣利里,建工路立志街口 ,20:56~21:00,一、三、五
4,4,15,三民東區,灣利里,建工路508號 ,21:01~21:04,一、三、五
4,5,1,三民東區,灣愛里,鼎山街家賀大樓-鼎愛2號,21:40~21:42,一、三、五
4,5,2,三民東區,灣勝里,大順二路640號,21:50~21:52,一、三、五
4,5,3,三民東區,灣華里,大順二路759號,21:54~21:55,一、三、五
4,5,4,三民東區,灣華里,大順二路725號,21:56~22:00,一、三、五
4,5,5,三民東區,灣華里,灣中街91巷口,22:01~22:03,一、三、五
4,5,6,三民東區,灣華里,大順二路657號,22:04~22:07,一、三、五
4,5,7,三民東區,灣華里,大順二路635號,22:08~22:11,一、三、五
4,5,8,三民東區,灣華里,建工路606號大樓,22:12~22:16,一、三、五
4,5,9,三民東區,灣華里,建工路640巷口,22:17~22:18,一、三、五
5,1,1,三民東區,本館里,昌裕街191號,16:40~16:45,一、三、五
5,1,2,三民東區,本館里,昌裕街142巷口,16:45~16:49,一、三、五
5,1,3,三民東區,本館里,昌裕街121巷口,16:49~16:54,一、三、五
5,1,4,三民東區,本館里,昌裕街87號,16:54~16:57,一、三、五
5,1,5,三民東區,本館里,大興街43巷口,16:57~17:01,一、三、五
5,1,6,三民東區,本館里,大興街29號,17:01~17:02,一、三、五
5,1,7,三民東區,本館里,大興街13號,17:02~17:05,一、三、五
5,1,8,三民東區,本館里,大興街87巷口,17:05~17:09,一、三、五
5,1,9,三民東區,本館里,大興街67號,17:10~17:15,一、三、五
5,1,10,三民東區,本館里,昌裕街大豐一路口,17:15~17:18,一、三、五
5,1,11,三民東區,本館里,昌裕街71巷口,17:18~17:25,一、三、五
5,2,1,三民東區,本館里,昌富街2號,17:48~17:53,一、三、五
5,2,2,三民東區,本館里,大豐一路152巷口,17:53~17:54,一、三、五
5,2,3,三民東區,本館里,大豐一路174號,17:54~17:56,一、三、五
5,2,4,三民東區,本館里,大豐一路163號,17:56~18:00,一、三、五
5,2,5,三民東區,本和里,大豐一路448號,18:02~18:06,一、三、五
5,2,6,三民東區,本和里,大豐一路478號,18:06~18:07,一、三、五
5,2,7,三民東區,本和里,大福街263號,18:07~18:10,一、三、五
5,2,8,三民東區,本和里,大福街215號,18:10~18:11,一、三、五
5,2,9,三民東區,本和里,大福街209巷口,18:11~18:13,一、三、五
5,2,10,三民東區,本和里,大福街163號,18:13~18:14,一、三、五
5,2,11,三民東區,本和里,大福街127巷口,18:14~18:18,一、三、五
5,2,12,三民東區,本和里,大福街81巷口,18:18~18:22,一、三、五
5,2,13,三民東區,本和里,大享路34巷口,18:22~18:26,一、三、五
5,2,14,三民東區,本和里,大享路56號,18:26~18:30,一、三、五
5,2,15,三民東區,本和里,大享路124號,18:30~18:34,一、三、五
5,2,16,三民東區,本和里,大裕路97巷口,18:35~18:37,一、三、五
5,2,17,三民東區,本館里,大裕路、大豐ㄧ路89巷口,18:37~18:40,一、三、五
5,2,18,三民東區,本館里,大豐一路大裕路口,18:40~18:43,一、三、五
5,3,1,三民東區,本和里,大裕路大豐一路口（快遞行旁,19:40~19:41,一、三、五
5,3,2,三民東區,本和里,大福街40巷（沿路收運）,19:42~19:48,一、三、五
5,3,3,三民東區,本和里,大豐一路342巷口,19:49~19:54,一、三、五
5,3,4,三民東區,本和里,大福街55巷口,19:55~19:59,一、三、五
5,3,5,三民東區,本和里,大昌一路大裕路口（超商,20:01~20:03,一、三、五
5,3,6,三民東區,本和里,大昌一路60巷口,20:03~20:08,一、三、五
5,3,7,三民東區,本和里,大昌一路90巷口,20:09~20:12,一、三、五
5,3,8,三民東區,本和里,大昌一路122巷口,20:12~20:13,一、三、五
5,3,9,三民東區,本和里,大昌一路140巷口,20:14~20:16,一、三、五
5,3,10,三民東區,本和里,大昌一路168巷口,20:16~20:17,一、三、五
5,3,11,三民東區,本和里,大昌一路240巷口,20:18~20:22,一、三、五
5,3,12,三民東區,本和里,鼎勇街鼎吉街口,20:23~20:24,一、三、五
5,3,13,三民東區,灣成里,鼎勇街33巷2弄口,20:24~20:30,一、三、五
5,3,14,三民東區,本和里,大昌一路168巷1號,20:31~20:36,一、三、五
5,3,15,三民東區,本和里,大和街、大昌一路122巷口,20:36~20:37,一、三、五
5,3,16,三民東區,本和里,大昌一路106巷口,20:37~20:44,一、三、五
5,3,17,三民東區,本和里,大昌一路60巷大和街口,20:45~20:47,一、三、五
5,3,18,三民東區,本和里,大裕路71巷（沿路收運,20:48~20:58,一、三、五
5,3,19,三民東區,本和里,大豐一路342巷8弄6號旁,20:58~21:05,一、三、五
5,4,2,三民東區,本館里,昌裕街31巷30號,21:35~21:37,一、三、五
5,4,3,三民東區,本館里,昌裕街31巷12號,21:37~21:39,一、三、五
5,4,4,三民東區,本館里,大豐一路89巷43號,21:40~21:43,一、三、五
5,4,5,三民東區,本館里,大福街大豐一路89巷口,21:43~21:44,一、三、五
5,4,6,三民東區,本館里,大裕路132巷口,21:44~21:47,一、三、五
5,4,7,三民東區,本館里,大裕路180巷10號,21:47~21:50,一、三、五
5,4,8,三民東區,本和里,大裕路161號,21:50~21:53,一、三、五
5,4,9,三民東區,本館里,大興街67號,21:53~21:56,一、三、五
5,4,10,三民東區,本館里,大興街43巷口,21:56~21:58,一、三、五
5,4,11,三民東區,本館里,大豐一路49巷口,21:59~21:59,一、三、五
5,4,12,三民東區,本元里,建工路287號,22:00~22:02,一、三、五
5,4,13,三民東區,本元里,建工路229巷口,22:02~22:04,一、三、五
5,4,14,三民東區,本館里,建工路346號,22:05~22:07,一、三、五
5,4,15,三民東區,本武里,大昌一路建工路口,22:07~22:09,一、三、五
5,4,16,三民東區,本館里,大裕路昌裕街190巷口,22:10~22:13,一、三、五
6,1,1,三民東區,寶玉里,大豐二路407號（京華庭園）,16:30~16:34,二、四、六
6,1,2,三民東區,寶玉里,大豐二路修武街口（開卷田）,16:35~16:41,二、四、六
6,1,3,三民東區,寶珠里,大豐二路318號,16:41~16:45,二、四、六
6,1,4,三民東區,寶玉里,大豐二路春陽街口,16:46~16:49,二、四、六
6,1,5,三民東區,本元里,大豐二路、育英街口,16:51~16:55,二、四、六
6,1,6,三民東區,本元里,大慶街大利街口,16:55~16:56,二、四、六
6,1,7,三民東區,本元里,大慶街52號,16:56~16:59,二、四、六
6,1,8,三民東區,本元里,大慶街63號,17:00~17:00,二、四、六
6,1,9,三民東區,本元里,大慶街昭良街口,17:00~17:04,二、四、六
6,1,10,三民東區,本武里,大豐二路建工路口,17:06~17:09,二、四、六
6,2,1,三民東區,寶珠里,大昌二路533巷口,17:45~17:48,二、四、六
6,2,2,三民東區,寶珠里,大昌二路477巷口,17:49~17:52,二、四、六
6,2,3,三民東區,寶珠里,大昌二路411巷口,17:53~17:56,二、四、六
6,2,4,三民東區,寶興里,大昌二路171巷口,17:58~18:02,二、四、六
6,2,5,三民東區,寶興里,義華路正豐街口,18:03~18:06,二、四、六
6,2,6,三民東區,寶興里,義華路正忠路口,18:07~18:08,二、四、六
6,2,7,三民東區,寶興里,正忠路200巷口（建武路）,18:09~18:11,二、四、六
6,2,9,三民東區,寶玉里,大豐二路358號（機車行）,18:15~18:17,二、四、六
6,3,1,三民東區,寶玉里,春陽街151號,19:24~19:24,二、四、六
6,3,2,三民東區,寶玉里,春陽街89號（東方紅大樓）,19:25~19:32,二、四、六
6,3,3,三民東區,寶玉里,春陽街49號（聖田綠卡大樓）,19:32~19:36,二、四、六
6,3,4,三民東區,本元里,秋元街16巷口,19:40~19:44,二、四、六
6,3,5,三民東區,本元里,建工路201巷56號,19:45~19:46,二、四、六
6,3,6,三民東區,本元里,建工路201巷72號,19:46~19:47,二、四、六
6,3,7,三民東區,本元里,建工路201巷88號,19:47~19:49,二、四、六
6,3,8,三民東區,本元里,建工路210巷口,19:49~19:51,二、四、六
6,3,9,三民東區,本館里,建工路212巷口,19:51~19:55,二、四、六
6,3,10,三民東區,本館里,建工路240巷口,19:56~19:59,二、四、六
6,3,11,三民東區,本館里,建工路262巷口,19:59~20:01,二、四、六
6,3,12,三民東區,本館里,建工路272巷口,20:01~20:03,二、四、六
6,4,1,三民東區,本館里,大豐一路335巷口,20:28~20:31,二、四、六
6,4,3,三民東區,本館里,大豐一路125巷口,20:33~20:35,二、四、六
6,4,4,三民東區,本館里,大豐一路89巷口,20:35~20:36,二、四、六
6,4,5,三民東區,本武里,皓東路169巷口,20:39~20:43,二、四、六
6,4,7,三民東區,寶玉里,育英街25號,20:45~20:50,二、四、六
6,4,8,三民東區,本武里,大昌二路462巷口,20:51~20:52,二、四、六
6,4,9,三民東區,本武里,大昌二路462巷12號,20:52~20:53,二、四、六
6,4,10,三民東區,本武里,大昌二路462巷24號,20:53~20:56,二、四、六
6,4,11,三民東區,本武里,大昌二路488巷口,20:58~21:02,二、四、六
6,4,12,三民東區,本武里,大昌二路534巷口,21:03~21:04,二、四、六
6,4,13,三民東區,本武里,大昌二路560號前,21:04~21:05,二、四、六
6,4,14,三民東區,本武里,建工路387巷口,21:08~21:12,二、四、六
6,4,15,三民東區,本武里,建工路363巷口（昭良街公園旁）,21:12~21:15,二、四、六
6,5,1,三民東區,寶玉里,春陽街2巷3號對面（高速公路便道）,21:55~21:58,二、四、六
6,5,2,三民東區,寶玉里,春陽街1巷1弄3號對面,21:58~22:00,二、四、六
6,5,3,三民東區,寶玉里,春陽街1巷3弄,22:01~22:01,二、四、六
6,5,4,三民東區,寶玉里,大豐二路390巷底,22:01~22:04,二、四、六
6,5,5,三民東區,寶泰里,義華路壽昌路口,22:06~22:11,二、四、六
6,5,6,三民東區,寶德里,義華路義仁街口,22:12~22:15,二、四、六
6,5,7,三民東區,寶玉里,義德路135巷對面（陽明國小旁）,22:16~22:19,二、四、六
6,5,8,三民東區,寶玉里,義德路大豐二路口,22:19~22:24,二、四、六
6,5,9,三民東區,寶玉里,春陽街48號,22:25~22:27,二、四、六
6,5,10,三民東區,寶玉里,大豐二路480號,22:28~22:30,二、四、六
7,1,1,三民東區,寶業里,澄清路褒揚街口,16:32~16:33,一、三、五
7,1,2,三民東區,寶業里,褒揚街40巷口公園,16:33~16:40,一、三、五
7,1,3,三民東區,寶德里,光武路淵明街口,16:48~16:54,一、三、五
7,1,4,三民東區,寶德里,覺民路362號加油站旁,16:55~16:56,一、三、五
7,1,5,三民東區,寶泰里,覺民路366號三民第二分局,16:57~17:00,一、三、五
7,1,6,三民東區,寶泰里,義昌路68號前,17:01~17:03,一、三、五
7,1,7,三民東區,寶泰里,義昌路80號前,17:04~17:05,一、三、五
7,1,8,三民東區,寶泰里,大昌二路義昌路口,17:06~17:07,一、三、五
7,1,9,三民東區,寶泰里,大昌二路212巷口（正忠教會）,17:08~17:10,一、三、五
7,2,1,三民東區,寶德里,義華路315巷口,17:40~17:42,一、三、五
7,2,2,三民東區,寶德里,義華路295號（城市綠洲）,17:43~17:44,一、三、五
7,2,4,三民東區,寶德里,義德路2巷29號,17:47~17:48,一、三、五
7,2,5,三民東區,寶德里,義德路2巷20號,17:48~17:49,一、三、五
7,2,6,三民東區,寶德里,義德路2巷6號,17:49~17:50,一、三、五
7,2,7,三民東區,寶德里,義德路11號前,17:50~17:55,一、三、五
7,2,8,三民東區,寶泰里,義德路69號(公園邊),17:56~18:05,一、三、五
7,2,9,三民東區,寶泰里,義華路342巷口,18:06~18:10,一、三、五
7,3,3,三民東區,寶德里,覺民路288巷20號便道,19:13~19:15,一、三、五
7,3,4,三民東區,寶德里,覺民路306號前,19:16~19:18,一、三、五
7,3,5,三民東區,寶德里,光武路覺民路口,19:18~19:20,一、三、五
7,3,6,三民東區,寶德里,覺民路345號,19:21~19:23,一、三、五
7,3,7,三民東區,寶德里,覺民路313號,19:23~19:24,一、三、五
7,3,8,三民東區,寶德里,覺民路285巷19號,19:25~19:28,一、三、五
7,3,9,三民東區,寶德里,九如一路230巷口,19:31~19:33,一、三、五
7,3,10,三民東區,寶德里,九如一路、光武路口,19:35~19:37,一、三、五
7,3,11,三民東區,寶德里,淵源街5號前大樓,19:38~19:43,一、三、五
7,3,12,三民東區,寶德里,光武路80巷口,19:43~19:44,一、三、五
7,3,13,三民東區,寶德里,淵明街、光武路口,19:44~19:48,一、三、五
7,3,14,三民東區,寶德里,光武路154號前,19:49~19:52,一、三、五
7,3,15,三民東區,寶德里,義昌路42號,19:53~19:54,一、三、五
7,3,16,三民東區,寶德里,義昌路壽昌路口,19:54~19:56,一、三、五
7,4,1,三民東區,寶德里,義德路2巷底（福星大樓）,20:28~20:30,一、三、五
7,4,2,三民東區,寶德里,義華路299巷口,20:30~20:32,一、三、五
7,4,3,三民東區,寶德里,褒忠街11巷口,20:32~20:34,一、三、五
7,4,4,三民東區,寶德里,褒忠街17巷口,20:35~20:36,一、三、五
7,4,5,三民東區,寶德里,褒忠街54號前,20:37~20:39,一、三、五
7,4,6,三民東區,寶德里,褒忠街86號前,20:40~20:45,一、三、五
7,4,7,三民東區,寶泰里,褒忠街155號（京采大樓）,20:45~20:48,一、三、五
7,4,8,三民東區,寶泰里,褒忠街大昌二路口,20:48~20:50,一、三、五
7,4,9,三民東區,寶泰里,義華路421巷口,20:52~20:57,一、三、五
7,4,10,三民東區,寶泰里,義華路壽昌路口（檳榔攤）,20:58~21:05,一、三、五
7,4,11,三民東區,本館里,大豐一路89巷、昌裕71巷口,21:12~21:15,一、三、五
7,5,1,三民東區,寶珠里,春陽街正氣街口,21:45~21:50,一、三、五
7,5,2,三民東區,寶玉里,修武街47號前,21:55~22:00,一、三、五
7,5,3,三民東區,寶興里,大昌二路123號前,22:01~22:05,一、三、五
7,5,4,三民東區,寶興里,大昌二路111-1號,22:06~22:10,一、三、五
7,5,5,三民東區,寶安里,覺民路寶安街口,22:10~22:15,一、三、五
7,5,6,三民東區,寶安里,寶安街3號前,22:15~22:20,一、三、五
7,5,7,三民東區,寶安里,大昌二路11號前,22:20~22:23,一、三、五
8,1,1,三民東區,安寧里,民族一路22號,16:20~16:21,一、三、五
8,1,2,三民東區,安寧里,寧夏街1巷69號,16:22~16:24,一、三、五
8,1,3,三民東區,安寧里,寧夏街1巷3號,16:25~16:29,一、三、五
8,1,4,三民東區,安康里,延吉街1巷44號,16:30~16:33,一、三、五
8,1,5,三民東區,安康里,延吉街3巷43號,16:33~16:38,一、三、五
8,1,6,三民東區,安發里,延吉街九如一路口,16:38~16:40,一、三、五
8,1,7,三民東區,灣中里,建興、灣中街口,16:47~16:49,一、三、五
8,1,8,三民東區,灣華里,灣中街91巷口,16:50~16:53,一、三、五
8,2,1,三民東區,本安里,清興街26巷口,17:25~17:27,一、三、五
8,2,2,三民東區,本安里,清興街澄明街口,17:28~17:30,一、三、五
8,2,3,三民東區,本安里,汾陽路68號後面,17:30~17:35,一、三、五
8,2,4,三民東區,本元里,應安街488巷口,17:35~17:35,一、三、五
8,2,5,三民東區,本元里,應安街470巷口,17:35~17:38,一、三、五
8,2,6,三民東區,本上里,黃興路堅如路口（安親班）,17:40~17:45,一、三、五
8,2,7,三民東區,本上里,澄明街（堅如路-陽明路）,17:46~17:46,一、三、五
8,2,8,三民東區,本揚里,澄明街91號,17:48~17:53,一、三、五
8,2,9,三民東區,本揚里,黃興路50巷口,17:55~18:00,一、三、五
8,2,10,三民東區,本揚里,清風街9號,18:00~18:05,一、三、五
8,2,11,三民東區,本揚里,澄平街澄和路58巷口,18:06~18:11,一、三、五
8,2,12,三民東區,本揚里,清華街澄平街口,18:12~18:12,一、三、五
8,2,13,三民東區,本揚里,澄和路清華街口,18:12~18:19,一、三、五
8,2,14,三民東區,本揚里,澄明街59巷口,18:23~18:25,一、三、五
8,2,15,三民東區,本揚里,澄明街清光街口,18:25~18:29,一、三、五
8,2,16,三民東區,本揚里,澄清路665巷口,18:30~18:33,一、三、五
8,3,1,三民東區,本上里,陽明路505巷口,19:32~19:34,一、三、五
8,3,2,三民東區,本上里,陽明路471巷口,19:34~19:38,一、三、五
8,3,3,三民東區,本揚里,澄和路澄平街126巷,19:38~19:39,一、三、五
8,3,4,三民東區,本揚里,澄平街126巷21號,19:39~19:47,一、三、五
8,3,5,三民東區,本上里,陽明路澄平街口,19:47~19:48,一、三、五
8,3,6,三民東區,本上里,澄和路158巷澄平街口,19:48~19:55,一、三、五
8,3,7,三民東區,本上里,澄和路190巷澄平街口,19:55~20:05,一、三、五
8,3,8,三民東區,本上里,澄平街應安街口,20:05~20:09,一、三、五
8,3,9,三民東區,本安里,澄平街澄和路280巷口,20:09~20:13,一、三、五
